day,time,duration,duration_pretty,start,end,start_condition,end_condition,start_location,notes
2025-11-11,day sleep,3420,00:57,2025-11-11T06:00:00Z,2025-11-11T06:57:00Z,,,,
2025-11-11,day sleep,1920,00:32,2025-11-11T08:48:00Z,2025-11-11T09:20:00Z,,,,
2025-11-11,day sleep,2580,00:43,2025-11-11T09:25:00Z,2025-11-11T10:08:00Z,,,,
2025-11-11,day sleep,1860,00:31,2025-11-11T13:34:00Z,2025-11-11T14:06:00Z,,,,
2025-11-11,day sleep,600,00:10,2025-11-11T14:23:00Z,2025-11-11T14:33:00Z,,,,
2025-11-11,day sleep,5640,01:34,2025-11-11T14:35:00Z,2025-11-11T16:09:00Z,,,,
2025-11-11,night sleep,14160,03:56,2025-11-11T19:40:00Z,2025-11-11T23:36:00Z,,,On own in bed,
2025-11-11,night sleep,5580,01:33,2025-11-11T23:52:00Z,2025-11-12T01:25:00Z,,,,
2025-11-11,night sleep,1740,00:29,2025-11-12T01:31:00Z,2025-11-12T02:00:00Z,,,,
2025-11-11,night sleep,1800,00:30,2025-11-12T02:41:00Z,2025-11-12T03:12:00Z,,,,
2025-11-11,night sleep,720,00:12,2025-11-12T03:36:00Z,2025-11-12T03:48:00Z,,,,
2025-11-11,night sleep,4800,01:20,2025-11-12T03:56:00Z,2025-11-12T05:17:00Z,,,,
2025-11-12,day sleep,1800,00:30,2025-11-12T07:35:00Z,2025-11-12T08:05:00Z,,,,
2025-11-12,day sleep,4020,01:07,2025-11-12T08:22:00Z,2025-11-12T09:30:00Z,,,,
2025-11-12,day sleep,4020,01:07,2025-11-12T08:22:00Z,2025-11-12T09:30:00Z,,,,
2025-11-12,day sleep,4020,01:07,2025-11-12T08:22:00Z,2025-11-12T09:30:00Z,,,,
2025-11-12,day sleep,1560,00:26,2025-11-12T11:57:00Z,2025-11-12T12:23:00Z,,,,
2025-11-12,day sleep,1440,00:24,2025-11-12T14:18:00Z,2025-11-12T14:43:00Z,,,,
2025-11-12,day sleep,4320,01:12,2025-11-12T14:50:00Z,2025-11-12T16:02:00Z,,,,
2025-11-12,night sleep,14220,03:57,2025-11-12T19:42:00Z,2025-11-12T23:39:00Z,,,On own in bed,
2025-11-12,night sleep,10860,03:01,2025-11-12T23:46:00Z,2025-11-13T02:47:00Z,,,,
2025-11-12,night sleep,7860,02:11,2025-11-13T03:03:00Z,2025-11-13T05:15:00Z,,,,
2025-11-13,day sleep,5040,01:24,2025-11-13T07:12:00Z,2025-11-13T08:37:00Z,,,,
2025-11-13,day sleep,5760,01:36,2025-11-13T10:49:00Z,2025-11-13T12:25:00Z,,,,
2025-11-13,day sleep,1920,00:32,2025-11-13T14:20:00Z,2025-11-13T14:52:00Z,,,,
2025-11-13,night sleep,10200,02:50,2025-11-13T18:49:00Z,2025-11-13T21:39:00Z,,,,
2025-11-13,night sleep,4440,01:14,2025-11-13T21:39:00Z,2025-11-13T22:54:00Z,,,,
2025-11-13,night sleep,11700,03:15,2025-11-13T23:17:00Z,2025-11-14T02:32:00Z,,,,
2025-11-13,night sleep,2640,00:44,2025-11-14T02:37:00Z,2025-11-14T03:21:00Z,,,,
2025-11-13,night sleep,2880,00:48,2025-11-14T03:28:00Z,2025-11-14T04:16:00Z,,,,
2025-11-14,day sleep,3120,00:52,2025-11-14T06:12:00Z,2025-11-14T07:04:00Z,,,,
2025-11-14,day sleep,2160,00:36,2025-11-14T09:34:00Z,2025-11-14T10:10:00Z,,,,
2025-11-14,day sleep,6180,01:43,2025-11-14T12:07:00Z,2025-11-14T13:50:00Z,,,,
2025-11-14,day sleep,2280,00:38,2025-11-14T15:40:00Z,2025-11-14T16:19:00Z,,,,
2025-11-14,day sleep,3300,00:55,2025-11-14T17:55:00Z,2025-11-14T18:50:00Z,,,,
2025-11-14,night sleep,3480,00:58,2025-11-14T18:51:00Z,2025-11-14T19:49:00Z,,,,
2025-11-14,night sleep,11580,03:13,2025-11-14T20:01:00Z,2025-11-14T23:14:00Z,,,,
2025-11-14,night sleep,11460,03:11,2025-11-14T23:57:00Z,2025-11-15T03:09:00Z,,,,
2025-11-14,night sleep,2340,00:39,2025-11-15T04:50:00Z,2025-11-15T05:29:00Z,,,,
2025-11-15,day sleep,6180,01:43,2025-11-15T07:08:00Z,2025-11-15T08:51:00Z,,,,
2025-11-15,day sleep,2940,00:49,2025-11-15T10:38:00Z,2025-11-15T11:27:00Z,,,,
2025-11-15,day sleep,5580,01:33,2025-11-15T13:17:00Z,2025-11-15T14:50:00Z,,,,
2025-11-15,day sleep,1020,00:17,2025-11-15T16:47:00Z,2025-11-15T17:04:00Z,,,,
2025-11-15,night sleep,10980,03:03,2025-11-15T18:23:00Z,2025-11-15T21:26:00Z,,,,
2025-11-15,night sleep,12000,03:20,2025-11-15T21:46:00Z,2025-11-16T01:07:00Z,,,,
2025-11-15,night sleep,9840,02:44,2025-11-16T01:22:00Z,2025-11-16T04:06:00Z,,,,
2025-11-15,night sleep,7200,02:00,2025-11-16T04:47:00Z,2025-11-16T06:47:00Z,,,,
2025-11-16,day sleep,5280,01:28,2025-11-16T09:05:00Z,2025-11-16T10:33:00Z,,,,
2025-11-16,day sleep,1140,00:19,2025-11-16T12:44:00Z,2025-11-16T13:04:00Z,,,,
2025-11-16,day sleep,5460,01:31,2025-11-16T14:37:00Z,2025-11-16T16:09:00Z,,,,
2025-11-16,night sleep,14580,04:03,2025-11-16T19:06:00Z,2025-11-16T23:10:00Z,,,,
2025-11-16,night sleep,16200,04:30,2025-11-17T00:50:00Z,2025-11-17T05:20:00Z,,,,
2025-11-17,day sleep,2040,00:34,2025-11-17T07:40:00Z,2025-11-17T08:14:00Z,,,,
2025-11-17,day sleep,2280,00:38,2025-11-17T10:11:00Z,2025-11-17T10:49:00Z,,,,
2025-11-17,day sleep,7560,02:06,2025-11-17T12:40:00Z,2025-11-17T14:46:00Z,,,,
2025-11-17,day sleep,1320,00:22,2025-11-17T16:15:00Z,2025-11-17T16:38:00Z,,,,
2025-11-17,night sleep,9720,02:42,2025-11-17T18:51:00Z,2025-11-17T21:34:00Z,,,,
2025-11-17,night sleep,13620,03:47,2025-11-17T21:47:00Z,2025-11-18T01:35:00Z,,,,
2025-11-17,night sleep,9480,02:38,2025-11-18T01:49:00Z,2025-11-18T04:28:00Z,,,,
2025-11-18,day sleep,3900,01:05,2025-11-18T07:00:00Z,2025-11-18T08:05:00Z,,,,
2025-11-18,day sleep,1680,00:28,2025-11-18T10:05:00Z,2025-11-18T10:33:00Z,,,,
2025-11-18,day sleep,3660,01:01,2025-11-18T12:36:00Z,2025-11-18T13:37:00Z,,,,
2025-11-18,day sleep,1380,00:23,2025-11-18T16:28:00Z,2025-11-18T16:51:00Z,,,,
2025-11-18,night sleep,7140,01:59,2025-11-18T18:44:00Z,2025-11-18T20:43:00Z,,,,
2025-11-18,night sleep,4200,01:10,2025-11-18T20:50:00Z,2025-11-18T22:00:00Z,,,,
2025-11-18,night sleep,6540,01:49,2025-11-18T22:11:00Z,2025-11-19T00:00:00Z,,,,
2025-11-18,night sleep,14400,04:00,2025-11-19T00:00:00Z,2025-11-19T04:00:00Z,,,,
2025-11-19,day sleep,5580,01:33,2025-11-19T06:35:00Z,2025-11-19T08:08:00Z,,,,
2025-11-19,day sleep,2520,00:42,2025-11-19T09:55:00Z,2025-11-19T10:37:00Z,,,,
2025-11-19,day sleep,6000,01:40,2025-11-19T12:30:00Z,2025-11-19T14:10:00Z,,,,
2025-11-19,day sleep,2340,00:39,2025-11-19T16:44:00Z,2025-11-19T17:23:00Z,,,,
2025-11-19,night sleep,10260,02:51,2025-11-19T19:39:00Z,2025-11-19T22:30:00Z,,,,
2025-11-19,night sleep,10320,02:52,2025-11-19T22:38:00Z,2025-11-20T01:30:00Z,,,,
2025-11-19,night sleep,9180,02:33,2025-11-20T01:43:00Z,2025-11-20T04:16:00Z,,,,
2025-11-19,night sleep,4740,01:19,2025-11-20T04:30:00Z,2025-11-20T05:49:00Z,,,,
2025-11-20,day sleep,3060,00:51,2025-11-20T07:33:00Z,2025-11-20T08:24:00Z,,,,
2025-11-20,day sleep,2580,00:43,2025-11-20T10:05:00Z,2025-11-20T10:48:00Z,,,,
2025-11-20,day sleep,1920,00:32,2025-11-20T12:26:00Z,2025-11-20T12:58:00Z,,,,
2025-11-20,day sleep,6180,01:43,2025-11-20T15:07:00Z,2025-11-20T16:51:00Z,,,,
2025-11-20,night sleep,7260,02:01,2025-11-20T18:47:00Z,2025-11-20T20:48:00Z,,,,
2025-11-20,night sleep,10560,02:56,2025-11-20T21:27:00Z,2025-11-21T00:23:00Z,,,,
2025-11-20,night sleep,8520,02:22,2025-11-21T00:34:00Z,2025-11-21T02:56:00Z,,,,
2025-11-20,night sleep,7560,02:06,2025-11-21T03:05:00Z,2025-11-21T05:12:00Z,,,,
2025-11-21,day sleep,1200,00:20,2025-11-21T06:56:00Z,2025-11-21T07:17:00Z,,,,
2025-11-21,day sleep,900,00:15,2025-11-21T08:44:00Z,2025-11-21T08:59:00Z,,,,
2025-11-21,day sleep,5820,01:37,2025-11-21T09:44:00Z,2025-11-21T11:21:00Z,,,,
2025-11-21,day sleep,1740,00:29,2025-11-21T13:40:00Z,2025-11-21T14:09:00Z,,,,
2025-11-21,day sleep,3600,01:00,2025-11-21T16:31:00Z,2025-11-21T17:31:00Z,,,,
2025-11-21,night sleep,11340,03:09,2025-11-21T19:10:00Z,2025-11-21T22:19:00Z,,,,
2025-11-21,night sleep,8760,02:26,2025-11-21T22:45:00Z,2025-11-22T01:11:00Z,,,,
2025-11-21,night sleep,7080,01:58,2025-11-22T01:20:00Z,2025-11-22T03:19:00Z,,,,
2025-11-21,night sleep,3540,00:59,2025-11-22T05:00:00Z,2025-11-22T05:59:00Z,,,,
2025-11-22,day sleep,3780,01:03,2025-11-22T07:40:00Z,2025-11-22T08:43:00Z,,,,
2025-11-22,day sleep,3900,01:05,2025-11-22T11:20:00Z,2025-11-22T12:25:00Z,,,,
2025-11-22,day sleep,1800,00:30,2025-11-22T14:40:00Z,2025-11-22T15:10:00Z,,,,
2025-11-22,day sleep,3420,00:57,2025-11-22T17:24:00Z,2025-11-22T18:22:00Z,,,,
2025-11-22,night sleep,10860,03:01,2025-11-22T18:39:00Z,2025-11-22T21:40:00Z,,,,
2025-11-22,night sleep,29700,08:15,2025-11-22T21:52:00Z,2025-11-23T06:07:00Z,,,,
2025-11-23,day sleep,5280,01:28,2025-11-23T08:11:00Z,2025-11-23T09:40:00Z,,,,
2025-11-23,day sleep,2040,00:34,2025-11-23T11:30:00Z,2025-11-23T12:04:00Z,,,,
2025-11-23,day sleep,2220,00:37,2025-11-23T14:52:00Z,2025-11-23T15:29:00Z,,,,
2025-11-23,night sleep,7020,01:57,2025-11-23T18:35:00Z,2025-11-23T20:32:00Z,,,,
2025-11-23,night sleep,10200,02:50,2025-11-23T20:40:00Z,2025-11-23T23:30:00Z,,,,
2025-11-23,night sleep,13680,03:48,2025-11-23T23:47:00Z,2025-11-24T03:35:00Z,,,,
2025-11-23,night sleep,6300,01:45,2025-11-24T05:00:00Z,2025-11-24T06:45:00Z,,,,
2025-11-24,day sleep,1260,00:21,2025-11-24T08:55:00Z,2025-11-24T09:16:00Z,,,,
2025-11-24,day sleep,5520,01:32,2025-11-24T10:28:00Z,2025-11-24T12:01:00Z,,,,
2025-11-24,day sleep,1020,00:17,2025-11-24T14:47:00Z,2025-11-24T15:04:00Z,,,,
2025-11-24,day sleep,2160,00:36,2025-11-24T16:13:00Z,2025-11-24T16:50:00Z,,,,
2025-11-24,night sleep,3240,00:54,2025-11-24T19:54:00Z,2025-11-24T20:48:00Z,,,,
2025-11-24,night sleep,10380,02:53,2025-11-24T20:50:00Z,2025-11-24T23:43:00Z,,,,
2025-11-24,night sleep,17400,04:50,2025-11-24T23:50:00Z,2025-11-25T04:40:00Z,,,,
2025-11-25,day sleep,5040,01:24,2025-11-25T07:13:00Z,2025-11-25T08:37:00Z,,,,
2025-11-25,day sleep,3900,01:05,2025-11-25T10:40:00Z,2025-11-25T11:45:00Z,,,,
2025-11-25,day sleep,1560,00:26,2025-11-25T13:46:00Z,2025-11-25T14:12:00Z,,,,
2025-11-25,night sleep,3540,00:59,2025-11-25T18:00:00Z,2025-11-25T18:59:00Z,,,,
2025-11-25,night sleep,2640,00:44,2025-11-25T19:00:00Z,2025-11-25T19:44:00Z,,,,
2025-11-25,night sleep,6660,01:51,2025-11-25T19:55:00Z,2025-11-25T21:46:00Z,,,,
2025-11-25,night sleep,3420,00:57,2025-11-25T21:47:00Z,2025-11-25T22:44:00Z,,,,
2025-11-25,night sleep,6240,01:44,2025-11-25T22:47:00Z,2025-11-26T00:31:00Z,,,,
2025-11-25,night sleep,18180,05:03,2025-11-26T00:43:00Z,2025-11-26T05:46:00Z,,,,
2025-11-26,day sleep,3060,00:51,2025-11-26T07:20:00Z,2025-11-26T08:11:00Z,Long time to fall asleep,,,
2025-11-26,day sleep,1680,00:28,2025-11-26T10:49:00Z,2025-11-26T11:18:00Z,,,,
2025-11-26,day sleep,3840,01:04,2025-11-26T11:58:00Z,2025-11-26T13:02:00Z,,,,
2025-11-26,day sleep,1680,00:28,2025-11-26T15:21:00Z,2025-11-26T15:50:00Z,,,,
2025-11-26,night sleep,3480,00:58,2025-11-26T18:05:00Z,2025-11-26T19:03:00Z,,,,
2025-11-26,night sleep,2520,00:42,2025-11-26T19:09:00Z,2025-11-26T19:51:00Z,,,,
2025-11-26,night sleep,540,00:09,2025-11-26T19:58:00Z,2025-11-26T20:08:00Z,,,,
2025-11-26,night sleep,7320,02:02,2025-11-26T20:20:00Z,2025-11-26T22:23:00Z,,,,
2025-11-26,night sleep,960,00:16,2025-11-26T22:24:00Z,2025-11-26T22:40:00Z,,,,
2025-11-26,night sleep,2100,00:35,2025-11-26T23:05:00Z,2025-11-26T23:40:00Z,,,,
2025-11-26,night sleep,780,00:13,2025-11-26T23:43:00Z,2025-11-26T23:56:00Z,,,,
2025-11-26,night sleep,4500,01:15,2025-11-26T23:59:00Z,2025-11-27T01:15:00Z,,,,
2025-11-26,night sleep,2700,00:45,2025-11-27T01:25:00Z,2025-11-27T02:10:00Z,,,,
2025-11-26,night sleep,780,00:13,2025-11-27T02:21:00Z,2025-11-27T02:34:00Z,,,,
2025-11-26,night sleep,11760,03:16,2025-11-27T02:39:00Z,2025-11-27T05:55:00Z,,,,
2025-11-27,day sleep,1560,00:26,2025-11-27T08:01:00Z,2025-11-27T08:28:00Z,,,,
2025-11-27,day sleep,2160,00:36,2025-11-27T11:43:00Z,2025-11-27T12:19:00Z,,,,
2025-11-27,day sleep,2220,00:37,2025-11-27T13:58:00Z,2025-11-27T14:36:00Z,,,,
2025-11-27,day sleep,6480,01:48,2025-11-27T14:40:00Z,2025-11-27T16:28:00Z,,,,
2025-11-27,day sleep,6480,01:48,2025-11-27T14:40:00Z,2025-11-27T16:28:00Z,,,,
2025-11-27,day sleep,6480,01:48,2025-11-27T14:40:00Z,2025-11-27T16:28:00Z,,,,
2025-11-27,day sleep,6480,01:48,2025-11-27T14:40:00Z,2025-11-27T16:28:00Z,,,,
2025-11-27,day sleep,6480,01:48,2025-11-27T14:40:00Z,2025-11-27T16:28:00Z,,,,
2025-11-27,day sleep,6480,01:48,2025-11-27T14:40:00Z,2025-11-27T16:28:00Z,,,,
2025-11-27,day sleep,6480,01:48,2025-11-27T14:40:00Z,2025-11-27T16:28:00Z,,,,
2025-11-27,day sleep,6480,01:48,2025-11-27T14:40:00Z,2025-11-27T16:28:00Z,,,,
2025-11-27,night sleep,3060,00:51,2025-11-27T19:10:00Z,2025-11-27T20:01:00Z,,,,
2025-11-27,night sleep,24600,06:50,2025-11-27T20:07:00Z,2025-11-28T02:58:00Z,,,,
2025-11-27,night sleep,4080,01:08,2025-11-28T03:40:00Z,2025-11-28T04:48:00Z,,,,
2025-11-27,night sleep,5880,01:38,2025-11-28T05:20:00Z,2025-11-28T06:59:00Z,,,,
2025-11-28,day sleep,2700,00:45,2025-11-28T09:15:00Z,2025-11-28T10:00:00Z,,,,
2025-11-28,day sleep,3360,00:56,2025-11-28T10:06:00Z,2025-11-28T11:02:00Z,,,,
2025-11-28,day sleep,1740,00:29,2025-11-28T13:49:00Z,2025-11-28T14:18:00Z,,,,
2025-11-28,day sleep,3540,00:59,2025-11-28T16:50:00Z,2025-11-28T17:49:00Z,,,,
2025-11-28,night sleep,13920,03:52,2025-11-28T19:44:00Z,2025-11-28T23:37:00Z,,,,
2025-11-28,night sleep,6780,01:53,2025-11-28T23:45:00Z,2025-11-29T01:39:00Z,,,,
2025-11-28,night sleep,9840,02:44,2025-11-29T01:49:00Z,2025-11-29T04:34:00Z,,,,
2025-11-29,day sleep,1860,00:31,2025-11-29T06:54:00Z,2025-11-29T07:26:00Z,,,,
2025-11-29,day sleep,600,00:10,2025-11-29T07:38:00Z,2025-11-29T07:49:00Z,,,,
2025-11-29,day sleep,2700,00:45,2025-11-29T07:55:00Z,2025-11-29T08:40:00Z,,,,
2025-11-29,day sleep,1800,00:30,2025-11-29T10:30:00Z,2025-11-29T11:00:00Z,,,,
2025-11-29,day sleep,4200,01:10,2025-11-29T12:50:00Z,2025-11-29T14:01:00Z,,,,
2025-11-29,day sleep,1680,00:28,2025-11-29T16:32:00Z,2025-11-29T17:00:00Z,,,,
2025-11-29,night sleep,9360,02:36,2025-11-29T19:45:00Z,2025-11-29T22:21:00Z,,,,
2025-11-29,night sleep,8940,02:29,2025-11-29T22:28:00Z,2025-11-30T00:57:00Z,,,,
2025-11-29,night sleep,12360,03:26,2025-11-30T01:00:00Z,2025-11-30T04:27:00Z,,,,
2025-11-30,day sleep,2400,00:40,2025-11-30T06:00:00Z,2025-11-30T06:40:00Z,,,,
2025-11-30,day sleep,3480,00:58,2025-11-30T08:18:00Z,2025-11-30T09:16:00Z,,,,
2025-11-30,day sleep,1020,00:17,2025-11-30T11:35:00Z,2025-11-30T11:52:00Z,,,,
2025-11-30,day sleep,1800,00:30,2025-11-30T13:38:00Z,2025-11-30T14:09:00Z,,,,
2025-11-30,day sleep,5100,01:25,2025-11-30T14:12:00Z,2025-11-30T15:37:00Z,,,,
2025-11-30,night sleep,18960,05:16,2025-11-30T18:41:00Z,2025-11-30T23:58:00Z,,,,
2025-11-30,night sleep,10560,02:56,2025-12-01T00:07:00Z,2025-12-01T03:03:00Z,,,,
2025-11-30,night sleep,9300,02:35,2025-12-01T03:12:00Z,2025-12-01T05:47:00Z,,,,
2025-12-01,day sleep,1620,00:27,2025-12-01T07:50:00Z,2025-12-01T08:17:00Z,,,,
2025-12-01,day sleep,5880,01:38,2025-12-01T09:57:00Z,2025-12-01T11:35:00Z,,,,
2025-12-01,day sleep,1140,00:19,2025-12-01T13:58:00Z,2025-12-01T14:17:00Z,,,,
2025-12-01,day sleep,1800,00:30,2025-12-01T17:00:00Z,2025-12-01T17:30:00Z,,,,
2025-12-01,night sleep,13500,03:45,2025-12-01T20:14:00Z,2025-12-02T00:00:00Z,,,,
2025-12-01,night sleep,9300,02:35,2025-12-02T00:11:00Z,2025-12-02T02:46:00Z,,,,
2025-12-01,night sleep,5100,01:25,2025-12-02T02:54:00Z,2025-12-02T04:20:00Z,,,,
2025-12-02,day sleep,2400,00:40,2025-12-02T06:41:00Z,2025-12-02T07:22:00Z,,,,
2025-12-02,day sleep,1680,00:28,2025-12-02T09:30:00Z,2025-12-02T09:58:00Z,,,,
2025-12-02,day sleep,600,00:10,2025-12-02T11:15:00Z,2025-12-02T11:25:00Z,,,,
2025-12-02,day sleep,6540,01:49,2025-12-02T11:59:00Z,2025-12-02T13:49:00Z,,,,
2025-12-02,day sleep,1680,00:28,2025-12-02T16:05:00Z,2025-12-02T16:33:00Z,,,,
2025-12-02,night sleep,4800,01:20,2025-12-02T18:22:00Z,2025-12-02T19:42:00Z,,,,
2025-12-02,night sleep,12240,03:24,2025-12-02T19:45:00Z,2025-12-02T23:10:00Z,,,,
2025-12-02,night sleep,120,00:02,2025-12-03T00:40:00Z,2025-12-03T00:43:00Z,,,,
2025-12-02,night sleep,780,00:13,2025-12-03T00:46:00Z,2025-12-03T00:59:00Z,,,,
2025-12-02,night sleep,11700,03:15,2025-12-03T01:05:00Z,2025-12-03T04:20:00Z,,,,
2025-12-02,night sleep,5400,01:30,2025-12-03T04:30:00Z,2025-12-03T06:00:00Z,,,,
2025-12-03,day sleep,2700,00:45,2025-12-03T07:45:00Z,2025-12-03T08:30:00Z,,,,
2025-12-03,day sleep,4020,01:07,2025-12-03T08:35:00Z,2025-12-03T09:42:00Z,,,,
2025-12-03,day sleep,1800,00:30,2025-12-03T11:22:00Z,2025-12-03T11:53:00Z,,,,
2025-12-03,day sleep,2700,00:45,2025-12-03T14:10:00Z,2025-12-03T14:55:00Z,,,,
2025-12-03,day sleep,3600,01:00,2025-12-03T17:30:00Z,2025-12-03T18:30:00Z,,,,
2025-12-03,night sleep,15600,04:20,2025-12-03T18:50:00Z,2025-12-03T23:10:00Z,,,,
2025-12-03,night sleep,16920,04:42,2025-12-03T23:22:00Z,2025-12-04T04:04:00Z,,,,
2025-12-03,night sleep,3900,01:05,2025-12-04T04:10:00Z,2025-12-04T05:15:00Z,,,,
2025-12-04,day sleep,4500,01:15,2025-12-04T07:05:00Z,2025-12-04T08:20:00Z,,,,
2025-12-04,day sleep,1800,00:30,2025-12-04T10:30:00Z,2025-12-04T11:00:00Z,,,,
2025-12-04,day sleep,4380,01:13,2025-12-04T12:50:00Z,2025-12-04T14:03:00Z,,,,
2025-12-04,day sleep,2700,00:45,2025-12-04T17:55:00Z,2025-12-04T18:40:00Z,,,,
2025-12-04,night sleep,10620,02:57,2025-12-04T18:51:00Z,2025-12-04T21:49:00Z,,,,
2025-12-04,night sleep,480,00:08,2025-12-04T22:39:00Z,2025-12-04T22:48:00Z,,,,
2025-12-04,night sleep,900,00:15,2025-12-04T23:02:00Z,2025-12-04T23:18:00Z,,,,
2025-12-04,night sleep,6000,01:40,2025-12-04T23:18:00Z,2025-12-05T00:58:00Z,,,,
2025-12-04,night sleep,6180,01:43,2025-12-05T01:02:00Z,2025-12-05T02:45:00Z,,,,
2025-12-04,night sleep,5220,01:27,2025-12-05T04:16:00Z,2025-12-05T05:44:00Z,,,,
2025-12-05,day sleep,2280,00:38,2025-12-05T07:31:00Z,2025-12-05T08:09:00Z,,,,
2025-12-05,day sleep,1140,00:19,2025-12-05T10:20:00Z,2025-12-05T10:39:00Z,,,,
