"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2026-02-11 11:52","2026-02-11 13:25","01:33",,,,
"Sleep","2026-02-11 08:37","2026-02-11 09:15","00:38",,,,
"Sleep","2026-02-11 03:43","2026-02-11 05:55","02:11",,,,
"Feed","2026-02-11 03:32","2026-02-11 03:42","00:10","00:10R","Breast",,
"Sleep","2026-02-10 23:00","2026-02-11 03:31","04:31",,,,
"Sleep","2026-02-10 20:28","2026-02-10 21:54","01:25",,,,
"Sleep","2026-02-10 18:28","2026-02-10 20:22","01:54",,,,
"Sleep","2026-02-10 13:07","2026-02-10 14:30","01:23",,,,
"Sleep","2026-02-10 08:15","2026-02-10 09:45","01:30",,,,"Acordou com 37' e completei a soneca no peito"
"Sleep","2026-02-10 01:05","2026-02-10 05:12","04:07",,,,
"Feed","2026-02-10 00:53","2026-02-10 01:11","00:17","00:08R","Breast","00:09L",
"Sleep","2026-02-09 19:50","2026-02-10 00:50","05:00",,,,
"Sleep","2026-02-09 16:39","2026-02-09 17:08","00:29",,,,
"Sleep","2026-02-09 12:26","2026-02-09 13:38","01:12",,,,
"Sleep","2026-02-09 08:30","2026-02-09 09:20","00:50",,,,
"Feed","2026-02-09 06:37","2026-02-09 06:42","00:05",,"Breast","00:05L",
"Sleep","2026-02-09 04:16","2026-02-09 06:44","02:28",,,,
"Feed","2026-02-09 04:05","2026-02-09 04:23","00:18","00:18R","Breast",,
"Sleep","2026-02-09 02:05","2026-02-09 03:48","01:42",,,,
"Sleep","2026-02-09 00:36","2026-02-09 01:57","01:21",,,,
"Feed","2026-02-09 00:03","2026-02-09 00:27","00:23","00:04R","Breast","00:19L",
"Sleep","2026-02-08 22:00","2026-02-09 00:01","02:01",,,,
"Feed","2026-02-08 21:42","2026-02-08 22:00","00:17","00:10R","Breast","00:07L",
"Sleep","2026-02-08 19:40","2026-02-08 21:42","02:02",,,,
"Sleep","2026-02-08 16:34","2026-02-08 16:57","00:22",,,,
"Sleep","2026-02-08 13:07","2026-02-08 13:45","00:38",,,,
"Sleep","2026-02-08 09:15","2026-02-08 10:47","01:32",,,,
"Sleep","2026-02-08 05:58","2026-02-08 07:00","01:02",,,,
"Sleep","2026-02-08 02:48","2026-02-08 05:33","02:45",,,,
"Feed","2026-02-08 02:28","2026-02-08 02:48","00:20","00:08R","Breast","00:12L",
"Sleep","2026-02-07 23:40","2026-02-08 02:28","02:48",,,,
"Sleep","2026-02-07 20:20","2026-02-07 23:35","03:15",,,,
"Feed","2026-02-07 20:12","2026-02-07 20:30","00:18","00:09R","Breast","00:09L",
"Sleep","2026-02-07 16:14","2026-02-07 16:53","00:39",,,,
"Sleep","2026-02-07 12:10","2026-02-07 13:28","01:18",,,,
"Sleep","2026-02-07 08:25","2026-02-07 09:24","00:59",,,,
"Sleep","2026-02-07 03:10","2026-02-07 05:33","02:23",,,,
"Feed","2026-02-07 02:59","2026-02-07 03:28","00:29",,"Breast","00:29L",
"Sleep","2026-02-07 01:20","2026-02-07 02:55","01:35",,,,
"Sleep","2026-02-06 22:05","2026-02-07 01:15","03:10",,,,
"Sleep","2026-02-06 19:20","2026-02-06 21:58","02:38",,,,
"Feed","2026-02-06 18:52","2026-02-06 19:20","00:27","00:17R","Breast","00:10L",
"Sleep","2026-02-06 15:15","2026-02-06 16:25","01:10",,,,
"Sleep","2026-02-06 11:25","2026-02-06 12:39","01:14",,,,
"Sleep","2026-02-06 08:00","2026-02-06 09:00","01:00",,,,
"Sleep","2026-02-06 04:28","2026-02-06 06:05","01:37",,,,
"Sleep","2026-02-05 23:34","2026-02-06 03:35","04:01",,,,
"Feed","2026-02-05 23:21","2026-02-05 23:54","00:32","00:20R","Breast","00:12L",
"Sleep","2026-02-05 19:39","2026-02-05 23:20","03:41","10-20_minutes, happy","Worn or held",,"14 min\nAndando com leve movimento pela sala"
"Feed","2026-02-05 19:07","2026-02-05 19:23","00:16","00:11R","Breast","00:05L",
"Sleep","2026-02-05 15:42","2026-02-05 16:34","00:52",,,,
"Sleep","2026-02-05 12:28","2026-02-05 13:15","00:47",,,,
"Sleep","2026-02-05 08:28","2026-02-05 09:25","00:57",,,,
"Feed","2026-02-05 06:42","2026-02-05 06:42","00:00","00:00R","Breast","00:00L",
"Sleep","2026-02-05 05:10","2026-02-05 06:05","00:55",,,,
"Feed","2026-02-05 05:00","2026-02-05 05:09","00:09","00:06R","Breast","00:03L",
"Sleep","2026-02-05 01:00","2026-02-05 05:00","04:00",,,,
"Sleep","2026-02-05 01:00","2026-02-05 04:59","03:59",,,,
"Feed","2026-02-05 00:46","2026-02-05 00:58","00:11","00:03R","Breast","00:08L",
"Sleep","2026-02-04 19:42","2026-02-05 00:46","05:04","Long time to fall asleep","Worn or held",,"26m pra dormir em pé com leve movimento \n\nnão chegou a chorar mas também não estava tranquila igual nos 3 primeiros dias"
"Sleep","2026-02-04 15:10","2026-02-04 16:44","01:33",,,,
"Sleep","2026-02-04 09:15","2026-02-04 10:30","01:15",,,,
"Sleep","2026-02-04 05:02","2026-02-04 07:00","01:57",,,,
"Sleep","2026-02-04 03:40","2026-02-04 05:02","01:22",,,,
"Sleep","2026-02-04 00:30","2026-02-04 03:10","02:40",,,,
"Feed","2026-02-04 00:25","2026-02-04 00:48","00:23","00:14R","Breast","00:09L",
"Sleep","2026-02-03 20:20","2026-02-04 00:25","04:05",,,,
"Feed","2026-02-03 19:17","2026-02-03 19:28","00:11","00:06R","Breast","00:05L",
"Sleep","2026-02-03 16:33","2026-02-03 17:05","00:32",,,,
"Sleep","2026-02-03 12:57","2026-02-03 14:00","01:03",,,,
"Sleep","2026-02-03 12:57","2026-02-03 13:58","01:01",,,,
"Feed","2026-02-03 10:11","2026-02-03 10:24","00:13","00:07R","Breast","00:06L",
"Sleep","2026-02-03 08:54","2026-02-03 10:10","01:16",,,,
"Sleep","2026-02-03 04:50","2026-02-03 06:33","01:43",,,,
"Sleep","2026-02-02 23:30","2026-02-03 04:34","05:04",,,,
"Feed","2026-02-02 23:18","2026-02-02 23:27","00:09","00:04R","Breast","00:04L",
"Sleep","2026-02-02 19:41","2026-02-02 23:16","03:35","Long time to fall asleep, upset","Worn or held",,
"Feed","2026-02-02 18:57","2026-02-02 19:11","00:13","00:13R","Breast",,
"Sleep","2026-02-02 15:52","2026-02-02 16:24","00:32",,,,
"Sleep","2026-02-02 11:50","2026-02-02 13:09","01:19",,,,
"Sleep","2026-02-02 08:35","2026-02-02 09:08","00:33",,,,
"Feed","2026-02-02 05:49","2026-02-02 06:09","00:19",,"Breast","00:19L",
"Sleep","2026-02-02 03:50","2026-02-02 05:49","01:59",,,,
"Feed","2026-02-02 03:38","2026-02-02 04:00","00:22","00:09R","Breast","00:12L",
"Sleep","2026-02-02 00:15","2026-02-02 03:37","03:21",,,,
"Sleep","2026-02-01 22:49","2026-02-02 00:07","01:18",,,,
"Sleep","2026-02-01 20:10","2026-02-01 22:27","02:17","Happy, under_10_minutes","Worn or held",,"7m\n\nSentadocna cadeira na sala"
"Feed","2026-02-01 19:46","2026-02-01 19:57","00:11","00:08R","Breast","00:03L",
"Sleep","2026-02-01 17:32","2026-02-01 17:56","00:24",,,,
"Sleep","2026-02-01 12:43","2026-02-01 14:00","01:17",,,,
"Sleep","2026-02-01 08:39","2026-02-01 09:56","01:17",,,,
"Sleep","2026-02-01 02:39","2026-02-01 06:12","03:33",,,,
"Feed","2026-02-01 02:26","2026-02-01 02:44","00:17","00:11R","Breast","00:06L",
"Sleep","2026-01-31 23:15","2026-02-01 02:24","03:09",,,,
"Feed","2026-01-31 23:04","2026-01-31 23:27","00:22","00:08R","Breast","00:14L",
"Sleep","2026-01-31 19:56","2026-01-31 23:00","03:04","10-20_minutes, happy","Worn or held",,"19m\n\nSentei logo no inicio sem chupeta"
"Feed","2026-01-31 19:16","2026-01-31 19:26","00:10","00:05R","Breast","00:05L",
"Sleep","2026-01-31 16:50","2026-01-31 17:21","00:31",,,,
"Sleep","2026-01-31 12:16","2026-01-31 13:32","01:16",,,,
"Feed","2026-01-31 12:13","2026-01-31 12:23","00:10",,"Breast","00:10L",
"Sleep","2026-01-31 08:27","2026-01-31 09:39","01:12",,,,
"Feed","2026-01-31 08:25","2026-01-31 09:38","01:13","01:13R","Breast",,
"Feed","2026-01-31 08:10","2026-01-31 08:20","00:10","00:04R","Breast","00:06L",
"Sleep","2026-01-31 05:35","2026-01-31 05:55","00:20",,,,
"Sleep","2026-01-31 02:00","2026-01-31 05:12","03:12",,,,
"Feed","2026-01-31 01:50","2026-01-31 02:16","00:26","00:26R","Breast",,
"Sleep","2026-01-30 19:53","2026-01-31 01:50","05:57","10-20_minutes, happy","Worn or held",,"16m\n\nAdormeceu comigo sentado sem movimento "
"Feed","2026-01-30 19:19","2026-01-30 19:34","00:15","00:10R","Breast","00:05L",
"Sleep","2026-01-30 16:37","2026-01-30 17:07","00:30",,,,
"Sleep","2026-01-30 12:30","2026-01-30 13:46","01:16",,,,
"Sleep","2026-01-30 08:36","2026-01-30 09:47","01:11",,,,
"Sleep","2026-01-30 04:15","2026-01-30 06:12","01:57",,,,
"Feed","2026-01-30 03:40","2026-01-30 04:19","00:39","00:19R","Breast","00:20L",
"Sleep","2026-01-29 22:41","2026-01-30 03:39","04:58",,,,
"Feed","2026-01-29 22:22","2026-01-29 22:31","00:09","00:09R","Breast",,
"Feed","2026-01-29 22:07","2026-01-29 22:19","00:11","00:11R","Breast",,
"Sleep","2026-01-29 19:30","2026-01-29 22:07","02:37","10-20_minutes, happy","Worn or held",,"16m"
"Feed","2026-01-29 18:59","2026-01-29 19:13","00:14","00:11R","Breast","00:02L",
"Sleep","2026-01-29 16:03","2026-01-29 16:38","00:34","10-20_minutes, happy","Worn or held",,
"Feed","2026-01-29 13:33","2026-01-29 13:38","00:05","00:03R","Breast","00:01L",
"Sleep","2026-01-29 12:50","2026-01-29 13:32","00:42",,,,
"Feed","2026-01-29 10:16","2026-01-29 10:22","00:05","00:05R","Breast",,
"Sleep","2026-01-29 08:50","2026-01-29 10:16","01:26",,,,
"Sleep","2026-01-29 05:56","2026-01-29 06:34","00:37",,,,
"Sleep","2026-01-29 04:30","2026-01-29 05:53","01:23",,,,"Apesar de ter acordado tranquila e ficado balbuciando, quando a peguei 3:50 com leves chorinhos, ela  demonstrou que queria voltar a dormir. Senti que estava muito difícil dela entrar em sono profundo. Mesmo mamando, ela estava inquieta, mexendo os braços e pernas. Demorou bastante para faze-la dormir de novo.\n"
"Feed","2026-01-29 04:25","2026-01-29 04:39","00:14","00:14R","Breast",,
"Sleep","2026-01-29 04:10","2026-01-29 04:20","00:10",,,,"Dormiuno colo mamando. Chegou a soltar o peito sozinha, mas acordou quando pus no berço"
"Feed","2026-01-29 03:55","2026-01-29 04:21","00:26","00:20R","Breast","00:06L",
"Sleep","2026-01-28 20:00","2026-01-29 03:51","07:51",,,,"Acordou e ficoi trabquila no berço balbuciando por uns 5min"
"Sleep","2026-01-28 18:40","2026-01-28 18:55","00:15",,,,"Ni peito, sono leve. Acordou ainda na peito"
"Feed","2026-01-28 18:29","2026-01-28 19:00","00:31","00:21R","Breast","00:10L",
"Sleep","2026-01-28 14:21","2026-01-28 15:51","01:30",,,,
"Feed","2026-01-28 12:19","2026-01-28 12:26","00:06","00:06R","Breast",,
"Sleep","2026-01-28 11:50","2026-01-28 12:13","00:23",,,,
"Sleep","2026-01-28 08:10","2026-01-28 09:00","00:50",,,,
"Sleep","2026-01-28 05:30","2026-01-28 05:42","00:12",,,,
"Feed","2026-01-28 05:27","2026-01-28 05:37","00:10","00:10R","Breast",,
"Sleep","2026-01-28 01:18","2026-01-28 05:19","04:01",,,,
"Feed","2026-01-28 01:03","2026-01-28 01:33","00:30","00:15R","Breast","00:15L",
"Sleep","2026-01-27 19:40","2026-01-28 01:02","05:22",,,,
"Feed","2026-01-27 19:29","2026-01-27 19:59","00:30","00:20R","Breast","00:10L",
"Sleep","2026-01-27 16:07","2026-01-27 16:57","00:49",,,,
"Feed","2026-01-27 15:22","2026-01-27 16:02","00:40","00:20R","Breast","00:20L","No sling pra fazer dormir. Nao dormiu"
"Sleep","2026-01-27 12:20","2026-01-27 12:58","00:38",,,,
"Sleep","2026-01-27 08:15","2026-01-27 09:40","01:25",,,,
"Feed","2026-01-27 05:12","2026-01-27 05:42","00:30",,"Breast","00:30L",
"Sleep","2026-01-27 00:20","2026-01-27 05:05","04:45",,,,"Ficou no quarto até 6h, entre colo e bercinho. Mesmo no peito, acho que nao chegou a dormir de novo."
"Feed","2026-01-27 00:06","2026-01-27 00:29","00:23","00:11R","Breast","00:11L",
"Sleep","2026-01-26 19:55","2026-01-27 00:04","04:09",,,,
"Feed","2026-01-26 19:40","2026-01-26 20:12","00:32","00:18R","Breast","00:14L",
"Sleep","2026-01-26 16:22","2026-01-26 17:00","00:38",,,,
"Sleep","2026-01-26 12:35","2026-01-26 13:15","00:40",,,,
"Sleep","2026-01-26 08:15","2026-01-26 09:54","01:39",,,,"25 graus, body sem manga, as pernas estavam frias. Vesti uma calça"
"Sleep","2026-01-26 05:04","2026-01-26 05:47","00:43",,,,
"Sleep","2026-01-26 03:04","2026-01-26 05:00","01:56",,,,"25 graus, body sem manga, as pernas estavam frias. Vesti uma calça"
"Feed","2026-01-26 02:52","2026-01-26 03:02","00:10","00:10R","Breast",,
"Sleep","2026-01-25 20:00","2026-01-26 02:51","06:51",,,,
"Sleep","2026-01-25 16:46","2026-01-25 17:00","00:14",,,,
"Sleep","2026-01-25 13:05","2026-01-25 13:41","00:36",,,,
"Sleep","2026-01-25 08:49","2026-01-25 10:09","01:20",,,,
"Feed","2026-01-25 05:00","2026-01-25 05:49","00:49","00:12R","Breast","00:37L",
"Sleep","2026-01-25 05:00","2026-01-25 06:26","01:26",,,,"No peito"
"Sleep","2026-01-24 23:45","2026-01-25 04:57","05:12",,,,"Acordou 1 da manha, chorou um pouca mas voltou a dormir soznha. Depois acordou de novo 40min depois, chorou de novo, dessa vez menos, e voltou a dormir sozinha"
"Sleep","2026-01-24 20:30","2026-01-24 23:17","02:47",,,,
"Feed","2026-01-24 19:38","2026-01-24 19:53","00:15","00:03R","Breast","00:11L",
"Sleep","2026-01-24 16:22","2026-01-24 16:54","00:31",,,,
"Sleep","2026-01-24 12:30","2026-01-24 13:35","01:05",,,,
"Sleep","2026-01-24 08:08","2026-01-24 09:28","01:20",,,,
"Feed","2026-01-24 05:32","2026-01-24 05:47","00:15","00:06R","Breast","00:09L",
"Sleep","2026-01-24 01:40","2026-01-24 05:29","03:49",,,,
"Feed","2026-01-24 01:32","2026-01-24 01:47","00:15","00:15R","Breast",,
"Sleep","2026-01-23 19:35","2026-01-24 01:29","05:54",,,,
"Feed","2026-01-23 19:30","2026-01-23 19:45","00:15","00:15R","Breast",,
"Feed","2026-01-23 18:35","2026-01-23 19:09","00:34","00:08R","Breast","00:26L",
"Sleep","2026-01-23 14:50","2026-01-23 15:24","00:34",,,,
"Sleep","2026-01-23 11:10","2026-01-23 12:20","01:10",,,,
"Sleep","2026-01-23 08:20","2026-01-23 09:10","00:50",,,,"Soneca emendada às 8:50"
"Sleep","2026-01-23 04:05","2026-01-23 06:10","02:04",,,,"Noite muito fria, essa parte foi na nossa cama"
"Sleep","2026-01-23 02:04","2026-01-23 03:07","01:02",,,,"Estava com saco de dormir. Acho que acordou porque nao conseguiu virar"
"Sleep","2026-01-22 23:30","2026-01-23 01:39","02:09",,,,"Estava no saco de dormir. Acho que nao conseguiu virar"
"Feed","2026-01-22 23:10","2026-01-22 23:17","00:07","00:07R","Breast",,
"Sleep","2026-01-22 19:15","2026-01-22 23:10","03:55",,,,"Achonque acordou de frio"
"Feed","2026-01-22 19:07","2026-01-22 19:38","00:31","00:17R","Breast","00:14L",
"Sleep","2026-01-22 14:30","2026-01-22 16:15","01:45",,,,
"Sleep","2026-01-22 10:45","2026-01-22 11:57","01:12",,,,
"Sleep","2026-01-22 08:15","2026-01-22 08:40","00:25",,,,
"Sleep","2026-01-22 05:19","2026-01-22 05:55","00:36",,,,
"Sleep","2026-01-22 02:20","2026-01-22 05:14","02:54",,,,
"Feed","2026-01-22 02:05","2026-01-22 02:30","00:25","00:09R","Breast","00:15L",
"Sleep","2026-01-21 19:50","2026-01-22 02:07","06:17",,,,
"Sleep","2026-01-21 14:57","2026-01-21 16:14","01:16",,,,
"Sleep","2026-01-21 11:50","2026-01-21 12:20","00:30",,,,
"Feed","2026-01-21 09:24","2026-01-21 09:30","00:06","00:05R","Breast","00:01L",
"Sleep","2026-01-21 08:15","2026-01-21 09:20","01:05",,,,
"Feed","2026-01-21 06:01","2026-01-21 06:13","00:12",,"Breast","00:12L",
"Sleep","2026-01-21 02:20","2026-01-21 05:49","03:29",,,,
"Feed","2026-01-21 02:16","2026-01-21 02:50","00:34","00:08R","Breast","00:25L",
"Sleep","2026-01-20 20:00","2026-01-21 02:15","06:15",,,,
"Feed","2026-01-20 19:34","2026-01-20 19:39","00:04","00:04R","Breast",,
"Feed","2026-01-20 19:17","2026-01-20 19:25","00:08","00:03R","Breast","00:05L",
"Sleep","2026-01-20 16:23","2026-01-20 17:12","00:49",,,,
"Feed","2026-01-20 13:25","2026-01-20 13:35","00:10","00:05R","Breast","00:05L",
"Sleep","2026-01-20 12:16","2026-01-20 13:26","01:10",,,,
"Sleep","2026-01-20 08:40","2026-01-20 09:37","00:57",,,,
"Sleep","2026-01-20 05:07","2026-01-20 06:42","01:35",,,,
"Feed","2026-01-20 05:03","2026-01-20 05:43","00:40","00:10R","Breast","00:30L",
"Sleep","2026-01-20 00:50","2026-01-20 05:02","04:12",,,,
"Sleep","2026-01-20 00:36","2026-01-20 00:47","00:10",,,,
"Sleep","2026-01-19 19:35","2026-01-20 00:24","04:49",,,,
"Feed","2026-01-19 19:33","2026-01-19 19:59","00:25","00:13R","Breast","00:12L",
"Sleep","2026-01-19 16:23","2026-01-19 17:06","00:42",,,,
"Sleep","2026-01-19 12:15","2026-01-19 13:37","01:22",,,,
"Feed","2026-01-19 10:08","2026-01-19 10:16","00:08","00:03R","Breast","00:05L",
"Sleep","2026-01-19 08:15","2026-01-19 09:37","01:22",,,,
"Feed","2026-01-19 06:15","2026-01-19 06:20","00:05","00:05R","Breast","00:00L",
"Feed","2026-01-19 06:00","2026-01-19 06:04","00:04","00:04R","Breast",,
"Sleep","2026-01-19 00:15","2026-01-19 05:37","05:22",,,,
"Feed","2026-01-19 00:08","2026-01-19 00:27","00:19","00:14R","Breast","00:05L",
"Sleep","2026-01-18 23:06","2026-01-18 23:48","00:42",,,,
"Sleep","2026-01-18 19:10","2026-01-18 22:50","03:40",,,,
"Feed","2026-01-18 19:02","2026-01-18 19:31","00:29","00:15R","Breast","00:14L",
"Feed","2026-01-18 16:46","2026-01-18 16:53","00:07","00:06R","Breast","00:00L",
"Sleep","2026-01-18 15:32","2026-01-18 16:22","00:50",,,,
"Feed","2026-01-18 13:51","2026-01-18 14:00","00:09","00:09R","Breast",,
"Sleep","2026-01-18 11:44","2026-01-18 13:00","01:16",,,,
"Feed","2026-01-18 08:30","2026-01-18 09:07","00:37","00:37R","Breast",,
"Sleep","2026-01-18 07:59","2026-01-18 09:20","01:21",,,,
"Feed","2026-01-18 07:18","2026-01-18 07:23","00:05","00:05R","Breast",,
"Sleep","2026-01-18 04:55","2026-01-18 05:25","00:30",,,,
"Feed","2026-01-18 04:52","2026-01-18 05:32","00:40","00:13R","Breast","00:27L",
"Sleep","2026-01-18 00:56","2026-01-18 04:50","03:54",,,,
"Feed","2026-01-18 00:50","2026-01-18 01:12","00:22","00:14R","Breast","00:08L",
"Sleep","2026-01-17 19:50","2026-01-18 00:46","04:56",,,,
"Feed","2026-01-17 18:55","2026-01-17 19:15","00:19","00:04R","Breast","00:15L",
"Diaper","2026-01-17 17:52",,,,,"Poo",
